id,firstName,lastName,email,countryCode,countryName,departmentId,departmentName,jobTitleId,jobTitleTitle,level,hireDate,salary,currencyCode
3805,James,Singh,james.singh4@acme.example,IN,India,2,Product,6,Product Manager,3,2018-02-19,2863000.00,INR
3807,Hui,Wagner,hui.wagner3@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2024-01-05,2902000.00,INR
3812,James,Smith,james.smith3@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2013-04-15,3013000.00,INR
3818,James,Tan,james.tan3@acme.example,IN,India,6,Marketing,29,Brand Manager,3,2022-03-20,2006000.00,INR
3842,Lucas,Rao,lucas.rao@acme.example,IN,India,6,Marketing,30,Growth Marketer,3,2015-05-20,2355000.00,INR
3856,Sneha,Weber,sneha.weber4@acme.example,IN,India,7,Finance,34,Payroll Specialist,3,2017-07-19,1564000.00,INR
3858,Charlotte,Ng,charlotte.ng2@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2018-08-31,2487000.00,INR
3870,Vikram,Martin,vikram.martin2@acme.example,IN,India,6,Marketing,27,Content Marketer,3,2017-08-30,1620000.00,INR
3872,Hui,Rao,hui.rao2@acme.example,IN,India,4,Data & Analytics,20,ML Engineer,3,2016-12-17,2577000.00,INR
3886,Gabriel,Roy,gabriel.roy4@acme.example,IN,India,2,Product,6,Product Manager,3,2024-01-31,2498000.00,INR
3961,Gabriel,Nguyen,gabriel.nguyen6@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2019-10-25,3161000.00,INR
3985,Lena,Clarke,lena.clarke3@acme.example,IN,India,6,Marketing,30,Growth Marketer,3,2014-11-25,1876000.00,INR
4032,Felix,Evans,felix.evans6@acme.example,IN,India,6,Marketing,30,Growth Marketer,3,2022-10-18,2035000.00,INR
4038,Noah,Gupta,noah.gupta4@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2017-01-30,3368000.00,INR
4136,Beatriz,Silva,beatriz.silva2@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2022-02-24,1840000.00,INR
4139,Arjun,Weber,arjun.weber4@acme.example,IN,India,3,Design,11,UX Designer,3,2013-07-03,2216000.00,INR
4160,Wei,Patel,wei.patel@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2026-03-15,3165000.00,INR
4173,Kenji,Smith,kenji.smith5@acme.example,IN,India,7,Finance,31,Accountant,3,2024-05-21,1681000.00,INR
4204,James,Wagner,james.wagner3@acme.example,IN,India,2,Product,8,Business Analyst,3,2020-04-03,1998000.00,INR
4208,Lukas,Sharma,lukas.sharma3@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2016-02-06,2477000.00,INR
4210,Isabella,Patel,isabella.patel4@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2014-07-17,2485000.00,INR
4255,Daniel,Iyer,daniel.iyer6@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2014-05-04,2822000.00,INR
4257,Hui,Martin,hui.martin3@acme.example,IN,India,6,Marketing,29,Brand Manager,3,2013-05-08,1908000.00,INR
4282,Beatriz,Chen,beatriz.chen4@acme.example,IN,India,2,Product,6,Product Manager,3,2020-12-07,2595000.00,INR
4285,Noah,Jones,noah.jones4@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2014-12-13,2179000.00,INR
4288,Ethan,Lim,ethan.lim3@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2022-11-09,2478000.00,INR
4292,Emma,Silva,emma.silva7@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2013-03-24,2680000.00,INR
4293,Kenji,Clarke,kenji.clarke3@acme.example,IN,India,5,Sales,21,Account Executive,3,2017-12-05,2663000.00,INR
4297,Mia,Singh,mia.singh@acme.example,IN,India,7,Finance,34,Payroll Specialist,3,2016-06-07,1642000.00,INR
4300,James,Iyer,james.iyer4@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2017-03-21,2409000.00,INR
4326,Rahul,Sharma,rahul.sharma4@acme.example,IN,India,5,Sales,24,Solutions Consultant,3,2015-07-30,2501000.00,INR
4340,Mia,Ng,mia.ng2@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2020-12-26,1969000.00,INR
4354,Sophia,Martin,sophia.martin6@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2020-08-13,2751000.00,INR
4358,Lena,Martin,lena.martin6@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2013-04-23,2695000.00,INR
4367,Mia,Silva,mia.silva6@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2013-07-28,3078000.00,INR
4374,Camila,Nair,camila.nair4@acme.example,IN,India,3,Design,12,UI Designer,3,2016-08-12,2158000.00,INR
4399,Ethan,Tan,ethan.tan5@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2013-05-09,2100000.00,INR
4408,Sara,Tan,sara.tan5@acme.example,IN,India,2,Product,8,Business Analyst,3,2022-05-03,2090000.00,INR
4417,Daniel,Nair,daniel.nair3@acme.example,IN,India,2,Product,7,Technical Program Manager,3,2017-10-22,2876000.00,INR
4442,Oliver,Becker,oliver.becker7@acme.example,IN,India,2,Product,8,Business Analyst,3,2018-03-06,1955000.00,INR
4443,Fatima,Nair,fatima.nair4@acme.example,IN,India,2,Product,7,Technical Program Manager,3,2017-10-03,2877000.00,INR
4444,Daniel,Martin,daniel.martin3@acme.example,IN,India,2,Product,7,Technical Program Manager,3,2022-12-01,2420000.00,INR
4544,Lucas,Wilson,lucas.wilson2@acme.example,IN,India,3,Design,12,UI Designer,3,2013-08-10,2289000.00,INR
4546,Vikram,Souza,vikram.souza2@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2012-06-09,1885000.00,INR
4548,Arjun,Pereira,arjun.pereira5@acme.example,IN,India,8,Human Resources,37,HR Business Partner,3,2020-01-18,1755000.00,INR
4604,Rahul,Chen,rahul.chen4@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2019-03-09,2882000.00,INR
4628,Jun,Kim,jun.kim@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2023-01-11,2062000.00,INR
4645,Emma,Jones,emma.jones4@acme.example,IN,India,6,Marketing,28,SEO Specialist,3,2016-10-25,1718000.00,INR
4669,Isabella,Costa,isabella.costa3@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2013-09-01,2629000.00,INR
4698,Olivia,Johnson,olivia.johnson3@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2018-03-13,5200000.00,INR
4722,Isabella,Pereira,isabella.pereira4@acme.example,IN,India,5,Sales,24,Solutions Consultant,3,2019-09-08,2720000.00,INR
4741,Jun,Nair,jun.nair3@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2021-10-21,3137000.00,INR
4859,Ethan,Clarke,ethan.clarke2@acme.example,IN,India,7,Finance,31,Accountant,3,2020-09-30,1429000.00,INR
4917,Omar,Lee,omar.lee5@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2017-01-18,2443000.00,INR
4924,Hui,Taylor,hui.taylor3@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2015-08-05,1969000.00,INR
4968,James,Roy,james.roy8@acme.example,IN,India,3,Design,15,Content Designer,3,2018-04-24,1989000.00,INR
4984,Kenji,Santos,kenji.santos4@acme.example,IN,India,2,Product,9,Product Operations Specialist,3,2017-08-26,1952000.00,INR
5041,Priyanka,Ng,priyanka.ng3@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2018-04-02,2487000.00,INR
5049,Emma,Tan,emma.tan3@acme.example,IN,India,2,Product,6,Product Manager,3,2013-03-21,2597000.00,INR
5084,Priya,Wong,priya.wong5@acme.example,IN,India,2,Product,6,Product Manager,3,2021-11-16,2316000.00,INR
5087,Rahul,Smith,rahul.smith5@acme.example,IN,India,7,Finance,32,Financial Analyst,3,2013-12-28,2304000.00,INR
5124,Hui,Clarke,hui.clarke4@acme.example,IN,India,3,Design,13,UX Researcher,3,2025-12-08,2291000.00,INR
5172,Lucas,Fischer,lucas.fischer@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2023-04-20,2285000.00,INR
5203,Vikram,Tan,vikram.tan5@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2026-03-22,2923000.00,INR
5219,Kenji,Fischer,kenji.fischer6@acme.example,IN,India,5,Sales,21,Account Executive,3,2016-02-23,2759000.00,INR
5229,Daniel,Weber,daniel.weber4@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2017-11-23,2410000.00,INR
5240,Priya,Nguyen,priya.nguyen3@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2018-09-23,2491000.00,INR
5243,Liam,Roy,liam.roy3@acme.example,IN,India,2,Product,8,Business Analyst,3,2016-03-31,1865000.00,INR
5255,Aarav,Singh,aarav.singh10@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2025-06-17,2303000.00,INR
5257,Isabella,Silva,isabella.silva9@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2014-02-24,3256000.00,INR
5273,Ethan,Becker,ethan.becker4@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2015-06-27,2505000.00,INR
5276,Oliver,Oliveira,oliver.oliveira3@acme.example,IN,India,7,Finance,31,Accountant,3,2017-12-22,1598000.00,INR
5290,Priyanka,Reddy,priyanka.reddy3@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2016-09-25,2478000.00,INR
5292,Oliver,Reddy,oliver.reddy3@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2024-06-02,1917000.00,INR
5308,Aarav,Roy,aarav.roy4@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2014-07-31,3051000.00,INR
5311,Olivia,Nguyen,olivia.nguyen2@acme.example,IN,India,5,Sales,24,Solutions Consultant,3,2024-07-28,2099000.00,INR
5335,Charlotte,Souza,charlotte.souza4@acme.example,IN,India,8,Human Resources,37,HR Business Partner,3,2012-08-27,1636000.00,INR
5337,Olivia,Singh,olivia.singh6@acme.example,IN,India,7,Finance,32,Financial Analyst,3,2020-06-29,1799000.00,INR
5380,James,Wong,james.wong4@acme.example,IN,India,4,Data & Analytics,20,ML Engineer,3,2020-07-03,3048000.00,INR
5391,Priyanka,Singh,priyanka.singh5@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2016-09-02,2764000.00,INR
5399,James,Johnson,james.johnson@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2024-09-14,1923000.00,INR
5421,James,Costa,james.costa3@acme.example,IN,India,2,Product,6,Product Manager,3,2022-07-20,2935000.00,INR
5471,Lucas,Roy,lucas.roy3@acme.example,IN,India,2,Product,6,Product Manager,3,2014-05-30,2436000.00,INR
5494,Olivia,Iyer,olivia.iyer4@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2023-01-04,2921000.00,INR
5496,Hui,Patel,hui.patel6@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2012-10-01,2177000.00,INR
5501,Lena,Pereira,lena.pereira7@acme.example,IN,India,7,Finance,32,Financial Analyst,3,2019-05-22,1809000.00,INR
5504,Jonas,Gupta,jonas.gupta2@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2014-02-07,2641000.00,INR
5506,Felix,Wong,felix.wong6@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2019-01-14,1988000.00,INR
5514,Omar,Weber,omar.weber6@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2018-02-17,2476000.00,INR
5523,Hannah,Evans,hannah.evans5@acme.example,IN,India,6,Marketing,30,Growth Marketer,3,2017-12-01,1992000.00,INR
5524,Priyanka,Wilson,priyanka.wilson6@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2025-06-29,2645000.00,INR
5539,Lucas,Reddy,lucas.reddy5@acme.example,IN,India,2,Product,8,Business Analyst,3,2012-09-08,1969000.00,INR
5541,Meera,Santos,meera.santos2@acme.example,IN,India,2,Product,9,Product Operations Specialist,3,2023-10-26,1787000.00,INR
5546,Arjun,Wagner,arjun.wagner6@acme.example,IN,India,2,Product,8,Business Analyst,3,2019-10-15,1869000.00,INR
5560,Gabriel,Lee,gabriel.lee5@acme.example,IN,India,7,Finance,32,Financial Analyst,3,2012-12-18,1932000.00,INR
5569,Isabella,Lim,isabella.lim3@acme.example,IN,India,2,Product,7,Technical Program Manager,3,2012-03-07,2668000.00,INR
5641,Hannah,Martin,hannah.martin5@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2013-08-11,2850000.00,INR
5642,Sophia,Johnson,sophia.johnson2@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2017-04-17,2836000.00,INR
5657,Lucas,Ng,lucas.ng6@acme.example,IN,India,8,Human Resources,37,HR Business Partner,3,2023-02-17,1812000.00,INR
5666,Liam,Tan,liam.tan5@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2013-05-29,2776000.00,INR
5684,Fatima,Taylor,fatima.taylor9@acme.example,IN,India,2,Product,8,Business Analyst,3,2025-01-15,2086000.00,INR
5747,Sophia,Williams,sophia.williams4@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2021-10-31,2053000.00,INR
5773,Vikram,Nguyen,vikram.nguyen@acme.example,IN,India,3,Design,12,UI Designer,3,2016-02-08,2311000.00,INR
5778,Oliver,Evans,oliver.evans5@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2023-07-09,2940000.00,INR
5790,Sophia,Wong,sophia.wong@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2016-11-15,1769000.00,INR
5820,Mei,Taylor,mei.taylor3@acme.example,IN,India,8,Human Resources,36,Recruiter,3,2018-02-27,1832000.00,INR
5856,Mateus,Roy,mateus.roy5@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2021-01-11,2914000.00,INR
5870,Hui,Becker,hui.becker6@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2015-03-31,3199000.00,INR
5881,Isabella,Patel,isabella.patel5@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2023-01-22,3135000.00,INR
5884,Vikram,Roy,vikram.roy8@acme.example,IN,India,4,Data & Analytics,19,BI Developer,3,2020-02-18,2031000.00,INR
5892,Sara,Santos,sara.santos5@acme.example,IN,India,7,Finance,31,Accountant,3,2016-07-20,1548000.00,INR
5895,Oliver,Silva,oliver.silva4@acme.example,IN,India,6,Marketing,30,Growth Marketer,3,2013-03-15,2101000.00,INR
5898,Daniel,Gupta,daniel.gupta5@acme.example,IN,India,2,Product,6,Product Manager,3,2021-05-12,2672000.00,INR
5900,Hui,Lim,hui.lim2@acme.example,IN,India,6,Marketing,26,Marketing Manager,3,2020-08-18,2051000.00,INR
5919,Noah,Sharma,noah.sharma8@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2026-04-18,2137000.00,INR
6006,Vikram,Ng,vikram.ng3@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2016-04-11,2057000.00,INR
6007,Felix,Martin,felix.martin4@acme.example,IN,India,2,Product,7,Technical Program Manager,3,2026-06-04,2983000.00,INR
6033,Daniel,Davies,daniel.davies2@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2013-03-30,2289000.00,INR
6061,Aarav,Lee,aarav.lee6@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2021-11-03,2640000.00,INR
6078,Liam,Lim,liam.lim4@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2014-08-18,2855000.00,INR
6101,Sara,Tan,sara.tan6@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2013-08-08,2711000.00,INR
6138,Arjun,Martin,arjun.martin6@acme.example,IN,India,2,Product,9,Product Operations Specialist,3,2016-05-17,1937000.00,INR
6154,Mei,Evans,mei.evans4@acme.example,IN,India,3,Design,11,UX Designer,3,2024-08-25,2074000.00,INR
6180,Mia,Brown,mia.brown4@acme.example,IN,India,6,Marketing,29,Brand Manager,3,2023-04-02,1941000.00,INR
6188,Mateus,Souza,mateus.souza7@acme.example,IN,India,3,Design,13,UX Researcher,3,2019-10-15,2213000.00,INR
6220,Rahul,Martin,rahul.martin@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2016-07-29,2515000.00,INR
6225,Gabriel,Sharma,gabriel.sharma5@acme.example,IN,India,8,Human Resources,36,Recruiter,3,2018-04-16,1667000.00,INR
6266,Lucas,Fischer,lucas.fischer3@acme.example,IN,India,3,Design,13,UX Researcher,3,2023-08-21,2276000.00,INR
6289,Priyanka,Martin,priyanka.martin5@acme.example,IN,India,2,Product,8,Business Analyst,3,2015-12-30,1951000.00,INR
6318,Beatriz,Ng,beatriz.ng3@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2016-04-16,2479000.00,INR
6354,Noah,Johnson,noah.johnson5@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2024-05-16,2822000.00,INR
6357,Beatriz,Santos,beatriz.santos4@acme.example,IN,India,5,Sales,24,Solutions Consultant,3,2019-03-27,2355000.00,INR
6365,Isabella,Williams,isabella.williams4@acme.example,IN,India,8,Human Resources,36,Recruiter,3,2024-03-24,1637000.00,INR
6429,Liam,Weber,liam.weber6@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2015-11-16,2210000.00,INR
6437,Mei,Souza,mei.souza6@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2013-07-27,2560000.00,INR
6468,Daniel,Wagner,daniel.wagner7@acme.example,IN,India,6,Marketing,28,SEO Specialist,3,2024-01-31,1575000.00,INR
6534,Hui,Schmidt,hui.schmidt5@acme.example,IN,India,8,Human Resources,37,HR Business Partner,3,2015-01-05,2046000.00,INR
6634,Mateus,Fischer,mateus.fischer5@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2020-03-04,1873000.00,INR
6636,Mateus,Brown,mateus.brown8@acme.example,IN,India,4,Data & Analytics,19,BI Developer,3,2019-04-02,1760000.00,INR
6637,Camila,Roy,camila.roy7@acme.example,IN,India,2,Product,8,Business Analyst,3,2016-01-05,2059000.00,INR
6667,Ethan,Patel,ethan.patel3@acme.example,IN,India,2,Product,7,Technical Program Manager,3,2020-04-13,2746000.00,INR
6669,Oliver,Lim,oliver.lim3@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2018-02-27,1978000.00,INR
6673,Isabella,Chen,isabella.chen@acme.example,IN,India,6,Marketing,26,Marketing Manager,3,2018-07-02,2136000.00,INR
6676,Mateus,Singh,mateus.singh4@acme.example,IN,India,3,Design,11,UX Designer,3,2022-08-03,2208000.00,INR
6678,Isabella,Iyer,isabella.iyer6@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2017-04-25,2815000.00,INR
6680,Emma,Gupta,emma.gupta8@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2016-06-23,2102000.00,INR
6700,Wei,Tan,wei.tan8@acme.example,IN,India,8,Human Resources,36,Recruiter,3,2025-10-26,1769000.00,INR
6701,Oliver,Wagner,oliver.wagner4@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2025-07-16,5060000.00,INR
6718,Vikram,Schmidt,vikram.schmidt7@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2013-06-12,2062000.00,INR
6763,Jonas,Souza,jonas.souza7@acme.example,IN,India,6,Marketing,29,Brand Manager,3,2018-02-02,1809000.00,INR
6771,Priya,Fischer,priya.fischer5@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2019-10-04,1404000.00,INR
6772,Charlotte,Iyer,charlotte.iyer5@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2025-02-01,2958000.00,INR
6808,Meera,Reddy,meera.reddy4@acme.example,IN,India,8,Human Resources,38,Compensation Analyst,3,2012-03-09,1608000.00,INR
6828,Vikram,Nair,vikram.nair3@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2012-01-18,1844000.00,INR
6833,Ananya,Lee,ananya.lee7@acme.example,IN,India,7,Finance,31,Accountant,3,2026-07-07,1661000.00,INR
6845,Oliver,Lee,oliver.lee11@acme.example,IN,India,2,Product,8,Business Analyst,3,2014-01-17,1716000.00,INR
6848,Chloe,Brown,chloe.brown7@acme.example,IN,India,2,Product,8,Business Analyst,3,2026-07-29,2150000.00,INR
6858,Meera,Sharma,meera.sharma10@acme.example,IN,India,4,Data & Analytics,19,BI Developer,3,2012-07-21,2231000.00,INR
6880,Mei,Ng,mei.ng7@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2012-03-26,1776000.00,INR
6895,Rahul,Williams,rahul.williams4@acme.example,IN,India,2,Product,7,Technical Program Manager,3,2020-11-28,2926000.00,INR
6901,James,Brown,james.brown6@acme.example,IN,India,5,Sales,21,Account Executive,3,2023-02-08,2464000.00,INR
6962,Vikram,Roy,vikram.roy9@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2018-02-10,3331000.00,INR
6964,Omar,Silva,omar.silva7@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2016-08-23,2847000.00,INR
6965,Arjun,Wong,arjun.wong5@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2015-08-12,3270000.00,INR
6978,Ethan,Brown,ethan.brown5@acme.example,IN,India,7,Finance,32,Financial Analyst,3,2020-01-19,2026000.00,INR
6983,Sara,Pereira,sara.pereira4@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2018-02-01,2352000.00,INR
6989,Mei,Santos,mei.santos5@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2015-08-10,2723000.00,INR
6990,Emma,Wagner,emma.wagner4@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2019-02-28,2355000.00,INR
6994,James,Wong,james.wong5@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2018-09-17,1932000.00,INR
7001,Felix,Williams,felix.williams5@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2023-07-12,2011000.00,INR
7033,Lukas,Wagner,lukas.wagner8@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2025-07-30,2418000.00,INR
7080,Emma,Patel,emma.patel4@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2024-10-14,2607000.00,INR
7138,Isabella,Chen,isabella.chen2@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2025-05-09,2087000.00,INR
7142,Noah,Wilson,noah.wilson4@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2015-01-11,2723000.00,INR
7154,Oliver,Chen,oliver.chen4@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2023-12-22,2575000.00,INR
7181,Felix,Davies,felix.davies10@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2017-11-03,2933000.00,INR
7189,Hui,Patel,hui.patel8@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2018-02-08,1966000.00,INR
7203,Daniel,Costa,daniel.costa6@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2021-05-01,1962000.00,INR
7205,Olivia,Martin,olivia.martin5@acme.example,IN,India,3,Design,15,Content Designer,3,2014-12-22,2368000.00,INR
7237,Aarav,Lee,aarav.lee8@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2013-08-22,2726000.00,INR
7251,Sophia,Santos,sophia.santos10@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2025-01-25,1957000.00,INR
7280,Sara,Mueller,sara.mueller4@acme.example,IN,India,2,Product,7,Technical Program Manager,3,2024-04-09,2930000.00,INR
7317,Oliver,Nguyen,oliver.nguyen3@acme.example,IN,India,5,Sales,24,Solutions Consultant,3,2025-04-26,2221000.00,INR
7318,Rahul,Wong,rahul.wong6@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2023-09-02,2919000.00,INR
7324,Priyanka,Reddy,priyanka.reddy6@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2022-07-20,2784000.00,INR
7360,Fatima,Wagner,fatima.wagner5@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2017-05-29,2006000.00,INR
7362,Omar,Becker,omar.becker7@acme.example,IN,India,5,Sales,21,Account Executive,3,2016-10-20,2652000.00,INR
7371,Priyanka,Martin,priyanka.martin6@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2014-11-04,2205000.00,INR
7388,Lucas,Wong,lucas.wong6@acme.example,IN,India,4,Data & Analytics,20,ML Engineer,3,2022-02-21,2717000.00,INR
7393,Noah,Rao,noah.rao9@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2014-04-06,2071000.00,INR
7413,Oliver,Patel,oliver.patel8@acme.example,IN,India,7,Finance,31,Accountant,3,2023-07-26,1791000.00,INR
7438,Meera,Wilson,meera.wilson2@acme.example,IN,India,2,Product,8,Business Analyst,3,2022-08-05,1925000.00,INR
7441,Charlotte,Lim,charlotte.lim6@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2023-06-13,2502000.00,INR
7448,Lena,Chen,lena.chen3@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2015-06-09,1921000.00,INR
7457,Omar,Tan,omar.tan4@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2018-05-13,2880000.00,INR
7474,Daniel,Silva,daniel.silva2@acme.example,IN,India,6,Marketing,30,Growth Marketer,3,2017-10-22,1932000.00,INR
7478,Mei,Chen,mei.chen7@acme.example,IN,India,4,Data & Analytics,20,ML Engineer,3,2020-03-05,2707000.00,INR
7492,Jun,Jones,jun.jones3@acme.example,IN,India,2,Product,8,Business Analyst,3,2019-04-13,1788000.00,INR
7499,Felix,Chen,felix.chen4@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2012-05-31,2462000.00,INR
7517,Lukas,Martin,lukas.martin4@acme.example,IN,India,2,Product,9,Product Operations Specialist,3,2021-08-18,1945000.00,INR
7536,Arjun,Fischer,arjun.fischer7@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2013-03-09,2763000.00,INR
7547,Sara,Wagner,sara.wagner4@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2015-05-13,2239000.00,INR
7606,Gabriel,Nguyen,gabriel.nguyen7@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2025-06-29,2786000.00,INR
7639,Hannah,Wagner,hannah.wagner7@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2019-10-07,2667000.00,INR
7658,Beatriz,Johnson,beatriz.johnson5@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2013-05-09,2652000.00,INR
7683,Liam,Weber,liam.weber9@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2019-11-08,1974000.00,INR
7684,Arjun,Patel,arjun.patel9@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2022-09-02,3074000.00,INR
7687,Sara,Wong,sara.wong4@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2021-07-12,2141000.00,INR
7708,Fatima,Fischer,fatima.fischer5@acme.example,IN,India,5,Sales,24,Solutions Consultant,3,2022-11-24,2519000.00,INR
7723,Jonas,Fischer,jonas.fischer3@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2018-02-14,3180000.00,INR
7731,Priya,Tan,priya.tan5@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2018-08-12,3037000.00,INR
7767,Vikram,Wilson,vikram.wilson7@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2021-05-11,3449000.00,INR
7812,Sophia,Silva,sophia.silva6@acme.example,IN,India,5,Sales,21,Account Executive,3,2024-05-05,2329000.00,INR
7856,Sneha,Johnson,sneha.johnson5@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2023-02-03,2635000.00,INR
7871,Camila,Williams,camila.williams5@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2013-01-07,2189000.00,INR
7876,Sophia,Jones,sophia.jones6@acme.example,IN,India,3,Design,13,UX Researcher,3,2013-01-26,2248000.00,INR
7895,Rahul,Wagner,rahul.wagner5@acme.example,IN,India,2,Product,6,Product Manager,3,2024-01-10,2699000.00,INR
