id,firstName,lastName,email,countryCode,countryName,departmentId,departmentName,jobTitleId,jobTitleTitle,level,hireDate,salary,currencyCode
2996,Ethan,Wagner,ethan.wagner@acme.example,SG,Singapore,5,Sales,21,Account Executive,2,2012-03-02,82800.00,SGD
2999,Meera,Singh,meera.singh2@acme.example,SG,Singapore,3,Design,13,UX Researcher,3,2017-04-11,93400.00,SGD
3010,Charlotte,Weber,charlotte.weber@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2024-05-15,94800.00,SGD
3014,Daniel,Sharma,daniel.sharma2@acme.example,SG,Singapore,5,Sales,24,Solutions Consultant,3,2023-03-15,107600.00,SGD
3021,Lukas,Davies,lukas.davies2@acme.example,SG,Singapore,3,Design,15,Content Designer,3,2018-06-15,77900.00,SGD
3023,Priya,Weber,priya.weber@acme.example,SG,Singapore,5,Sales,21,Account Executive,1,2021-03-12,83900.00,SGD
3025,Fatima,Souza,fatima.souza2@acme.example,SG,Singapore,6,Marketing,30,Growth Marketer,3,2013-12-25,79800.00,SGD
3026,Mateus,Johnson,mateus.johnson4@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2026-07-17,107800.00,SGD
3032,Emma,Wagner,emma.wagner@acme.example,SG,Singapore,7,Finance,33,Controller,5,2021-12-21,124400.00,SGD
3042,Arjun,Martin,arjun.martin3@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,5,2020-03-14,156200.00,SGD
3047,Priya,Weber,priya.weber2@acme.example,SG,Singapore,4,Data & Analytics,17,Data Scientist,2,2023-08-15,108200.00,SGD
3054,Ananya,Wilson,ananya.wilson5@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2015-09-18,104100.00,SGD
3064,Priya,Davies,priya.davies2@acme.example,SG,Singapore,4,Data & Analytics,16,Data Analyst,4,2015-06-15,87600.00,SGD
3137,Rahul,Nguyen,rahul.nguyen3@acme.example,SG,Singapore,6,Marketing,28,SEO Specialist,3,2020-05-18,67800.00,SGD
3156,Aarav,Reddy,aarav.reddy2@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,3,2018-12-09,75900.00,SGD
3159,Daniel,Wilson,daniel.wilson6@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2024-03-19,127000.00,SGD
3186,Priyanka,Sharma,priyanka.sharma3@acme.example,SG,Singapore,4,Data & Analytics,17,Data Scientist,3,2015-08-19,60400.00,SGD
3195,Arjun,Martin,arjun.martin4@acme.example,SG,Singapore,8,Human Resources,36,Recruiter,2,2012-02-07,54600.00,SGD
3199,Oliver,Weber,oliver.weber3@acme.example,SG,Singapore,2,Product,10,Director of Product,5,2014-03-02,175200.00,SGD
3206,Meera,Taylor,meera.taylor2@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2020-02-09,88400.00,SGD
3209,Mei,Jones,mei.jones4@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2016-03-23,55000.00,SGD
3215,Beatriz,Fischer,beatriz.fischer3@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,2,2022-06-17,71200.00,SGD
3232,Kenji,Singh,kenji.singh2@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2013-11-18,92300.00,SGD
3245,Jun,Chen,jun.chen4@acme.example,SG,Singapore,1,Engineering,4,Engineering Manager,4,2016-06-12,138500.00,SGD
3246,Mia,Patel,mia.patel3@acme.example,SG,Singapore,5,Sales,21,Account Executive,3,2017-10-27,98200.00,SGD
3275,Sara,Oliveira,sara.oliveira5@acme.example,SG,Singapore,5,Sales,21,Account Executive,3,2012-02-05,98300.00,SGD
3301,Liam,Becker,liam.becker5@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,4,2020-11-09,96200.00,SGD
3304,Lena,Silva,lena.silva4@acme.example,SG,Singapore,8,Human Resources,38,Compensation Analyst,5,2018-12-13,86600.00,SGD
3338,Sophia,Nair,sophia.nair5@acme.example,SG,Singapore,5,Sales,23,Sales Manager,4,2024-11-08,123300.00,SGD
3340,Jun,Singh,jun.singh@acme.example,SG,Singapore,7,Finance,31,Accountant,3,2024-01-26,65200.00,SGD
3352,Liam,Gupta,liam.gupta@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2013-08-20,88200.00,SGD
3367,Isabella,Martin,isabella.martin7@acme.example,SG,Singapore,4,Data & Analytics,17,Data Scientist,3,2021-10-23,109500.00,SGD
3379,Camila,Reddy,camila.reddy7@acme.example,SG,Singapore,6,Marketing,26,Marketing Manager,5,2026-04-10,128500.00,SGD
3400,Fatima,Pereira,fatima.pereira4@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2024-09-11,77800.00,SGD
3415,Vikram,Davies,vikram.davies5@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,1,2021-11-03,58800.00,SGD
3426,Meera,Lim,meera.lim3@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,3,2024-11-29,78800.00,SGD
3431,Priya,Sharma,priya.sharma@acme.example,SG,Singapore,3,Design,11,UX Designer,3,2014-11-05,81200.00,SGD
3439,Lukas,Williams,lukas.williams2@acme.example,SG,Singapore,3,Design,12,UI Designer,2,2023-03-23,67000.00,SGD
3457,Meera,Martin,meera.martin2@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2017-06-23,50900.00,SGD
3458,Liam,Tan,liam.tan4@acme.example,SG,Singapore,1,Engineering,5,Security Engineer,3,2018-06-15,122400.00,SGD
3460,Camila,Roy,camila.roy4@acme.example,SG,Singapore,2,Product,9,Product Operations Specialist,3,2023-04-10,71400.00,SGD
3463,Lena,Clarke,lena.clarke2@acme.example,SG,Singapore,1,Engineering,5,Security Engineer,2,2022-08-03,105400.00,SGD
3508,Hui,Mueller,hui.mueller5@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2018-10-15,109200.00,SGD
3517,Oliver,Weber,oliver.weber4@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,3,2022-04-12,91600.00,SGD
3519,Lena,Souza,lena.souza@acme.example,SG,Singapore,6,Marketing,26,Marketing Manager,3,2014-12-02,86100.00,SGD
3534,Hannah,Weber,hannah.weber4@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,3,2021-07-25,118800.00,SGD
3540,Jun,Chen,jun.chen6@acme.example,SG,Singapore,4,Data & Analytics,16,Data Analyst,1,2017-11-17,58000.00,SGD
3541,Chloe,Souza,chloe.souza5@acme.example,SG,Singapore,6,Marketing,27,Content Marketer,3,2017-08-20,69200.00,SGD
3570,Oliver,Wagner,oliver.wagner@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,3,2016-01-04,128100.00,SGD
3580,Oliver,Johnson,oliver.johnson2@acme.example,SG,Singapore,3,Design,15,Content Designer,4,2014-06-05,81100.00,SGD
3601,Hannah,Taylor,hannah.taylor4@acme.example,SG,Singapore,6,Marketing,30,Growth Marketer,4,2017-06-15,86100.00,SGD
3606,Priya,Chen,priya.chen5@acme.example,SG,Singapore,2,Product,8,Business Analyst,3,2023-02-25,93200.00,SGD
3623,Wei,Becker,wei.becker5@acme.example,SG,Singapore,3,Design,13,UX Researcher,2,2025-03-24,72800.00,SGD
3629,Sophia,Roy,sophia.roy@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,3,2023-12-03,116600.00,SGD
3634,Mia,Reddy,mia.reddy2@acme.example,SG,Singapore,5,Sales,21,Account Executive,5,2014-04-09,119900.00,SGD
3641,Olivia,Brown,olivia.brown6@acme.example,SG,Singapore,3,Design,11,UX Designer,4,2024-03-15,103300.00,SGD
3661,Felix,Kim,felix.kim3@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2021-02-26,99400.00,SGD
3671,Emma,Lee,emma.lee@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,2,2021-11-24,105400.00,SGD
3678,Kenji,Chen,kenji.chen5@acme.example,SG,Singapore,6,Marketing,29,Brand Manager,4,2026-04-17,96600.00,SGD
3739,Lena,Gupta,lena.gupta2@acme.example,SG,Singapore,7,Finance,32,Financial Analyst,2,2024-10-06,63500.00,SGD
3789,Lena,Nair,lena.nair2@acme.example,SG,Singapore,1,Engineering,4,Engineering Manager,5,2014-03-06,179900.00,SGD
3810,Mia,Nguyen,mia.nguyen2@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,3,2016-09-30,104200.00,SGD
3821,Oliver,Schmidt,oliver.schmidt4@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,4,2025-02-08,106900.00,SGD
3822,Mei,Lee,mei.lee3@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2020-12-27,93100.00,SGD
3826,Olivia,Kim,olivia.kim3@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,4,2018-02-01,132000.00,SGD
3831,Liam,Lee,liam.lee2@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,3,2017-07-28,81800.00,SGD
3835,Liam,Jones,liam.jones4@acme.example,SG,Singapore,6,Marketing,28,SEO Specialist,3,2024-07-30,62700.00,SGD
3843,Priya,Brown,priya.brown5@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,2,2021-12-09,75000.00,SGD
3863,Lucas,Wilson,lucas.wilson@acme.example,SG,Singapore,5,Sales,23,Sales Manager,4,2015-02-19,115300.00,SGD
3903,James,Reddy,james.reddy3@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,3,2016-03-18,131300.00,SGD
3912,Lena,Fischer,lena.fischer3@acme.example,SG,Singapore,8,Human Resources,36,Recruiter,3,2012-08-26,64500.00,SGD
3913,Sophia,Mueller,sophia.mueller2@acme.example,SG,Singapore,8,Human Resources,37,HR Business Partner,2,2023-12-26,41200.00,SGD
3968,Hui,Reddy,hui.reddy5@acme.example,SG,Singapore,2,Product,6,Product Manager,4,2025-07-24,111100.00,SGD
4029,Fatima,Souza,fatima.souza5@acme.example,SG,Singapore,2,Product,7,Technical Program Manager,2,2018-09-17,101100.00,SGD
4034,Ethan,Ng,ethan.ng5@acme.example,SG,Singapore,7,Finance,35,Procurement Specialist,3,2012-06-20,66700.00,SGD
4053,Lukas,Nair,lukas.nair4@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,4,2019-01-27,110100.00,SGD
4062,Mei,Nguyen,mei.nguyen4@acme.example,SG,Singapore,6,Marketing,27,Content Marketer,2,2013-02-12,52700.00,SGD
4087,Beatriz,Evans,beatriz.evans5@acme.example,SG,Singapore,2,Product,8,Business Analyst,3,2013-08-15,71600.00,SGD
4106,Hannah,Tan,hannah.tan4@acme.example,SG,Singapore,2,Product,9,Product Operations Specialist,2,2012-05-12,74400.00,SGD
4133,Gabriel,Santos,gabriel.santos3@acme.example,SG,Singapore,3,Design,11,UX Designer,2,2026-04-04,87300.00,SGD
4149,Isabella,Pereira,isabella.pereira2@acme.example,SG,Singapore,6,Marketing,27,Content Marketer,2,2013-08-25,59200.00,SGD
4157,Noah,Pereira,noah.pereira7@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2018-10-07,50400.00,SGD
4171,Isabella,Wong,isabella.wong3@acme.example,SG,Singapore,7,Finance,31,Accountant,3,2022-10-27,66600.00,SGD
4184,Lucas,Silva,lucas.silva3@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,1,2022-08-01,44900.00,SGD
4207,Omar,Roy,omar.roy3@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,3,2019-08-17,48100.00,SGD
4243,Hannah,Iyer,hannah.iyer2@acme.example,SG,Singapore,3,Design,13,UX Researcher,3,2025-11-10,87700.00,SGD
4253,Vikram,Davies,vikram.davies6@acme.example,SG,Singapore,5,Sales,21,Account Executive,2,2025-01-09,89000.00,SGD
4287,Aarav,Singh,aarav.singh9@acme.example,SG,Singapore,8,Human Resources,36,Recruiter,3,2012-07-05,68000.00,SGD
4291,Rahul,Becker,rahul.becker3@acme.example,SG,Singapore,3,Design,11,UX Designer,2,2024-03-26,78100.00,SGD
4332,Priya,Lim,priya.lim4@acme.example,SG,Singapore,6,Marketing,26,Marketing Manager,3,2017-06-03,78700.00,SGD
4353,Isabella,Souza,isabella.souza3@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,1,2022-03-21,95000.00,SGD
4376,Olivia,Nguyen,olivia.nguyen@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2019-09-17,89700.00,SGD
4380,Omar,Kim,omar.kim2@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,2,2013-08-03,74600.00,SGD
4393,Mia,Costa,mia.costa4@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2022-03-04,72300.00,SGD
4396,Hui,Schmidt,hui.schmidt4@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2017-07-25,52300.00,SGD
4413,Ananya,Costa,ananya.costa5@acme.example,SG,Singapore,2,Product,8,Business Analyst,3,2026-06-07,80600.00,SGD
4450,Hui,Reddy,hui.reddy6@acme.example,SG,Singapore,2,Product,6,Product Manager,2,2012-07-31,94700.00,SGD
4465,Mia,Silva,mia.silva8@acme.example,SG,Singapore,2,Product,7,Technical Program Manager,3,2015-10-18,112300.00,SGD
4495,Lena,Costa,lena.costa5@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,3,2016-04-30,117300.00,SGD
4553,Daniel,Kim,daniel.kim4@acme.example,SG,Singapore,5,Sales,21,Account Executive,2,2021-09-06,85500.00,SGD
4555,Fatima,Iyer,fatima.iyer4@acme.example,SG,Singapore,6,Marketing,26,Marketing Manager,3,2014-04-22,86700.00,SGD
4560,Hui,Rao,hui.rao3@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2018-11-05,75700.00,SGD
4566,Emma,Pereira,emma.pereira2@acme.example,SG,Singapore,2,Product,6,Product Manager,3,2022-03-26,99600.00,SGD
4575,Felix,Nair,felix.nair5@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,4,2024-11-26,119600.00,SGD
4582,Omar,Chen,omar.chen4@acme.example,SG,Singapore,4,Data & Analytics,20,ML Engineer,5,2021-03-15,154000.00,SGD
4600,Sara,Oliveira,sara.oliveira7@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,3,2019-12-02,128400.00,SGD
4601,Olivia,Pereira,olivia.pereira2@acme.example,SG,Singapore,4,Data & Analytics,16,Data Analyst,2,2017-11-21,73800.00,SGD
4617,Daniel,Pereira,daniel.pereira5@acme.example,SG,Singapore,1,Engineering,4,Engineering Manager,4,2023-03-19,139500.00,SGD
4619,Gabriel,Clarke,gabriel.clarke4@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2015-08-10,94600.00,SGD
4639,Meera,Kim,meera.kim@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2023-11-23,45000.00,SGD
4671,James,Becker,james.becker3@acme.example,SG,Singapore,5,Sales,21,Account Executive,4,2016-09-19,125700.00,SGD
4712,Olivia,Jones,olivia.jones3@acme.example,SG,Singapore,2,Product,7,Technical Program Manager,4,2024-02-23,129800.00,SGD
4763,Liam,Williams,liam.williams5@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,3,2023-11-19,104500.00,SGD
4801,Meera,Lim,meera.lim7@acme.example,SG,Singapore,7,Finance,34,Payroll Specialist,2,2013-05-09,53200.00,SGD
4821,Oliver,Lee,oliver.lee6@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2015-06-01,83700.00,SGD
4833,James,Weber,james.weber4@acme.example,SG,Singapore,6,Marketing,30,Growth Marketer,3,2021-05-14,86500.00,SGD
4838,Liam,Wong,liam.wong3@acme.example,SG,Singapore,2,Product,8,Business Analyst,3,2025-11-24,84600.00,SGD
4851,Sophia,Brown,sophia.brown8@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2026-05-12,85600.00,SGD
4906,Emma,Chen,emma.chen3@acme.example,SG,Singapore,5,Sales,21,Account Executive,1,2018-11-12,87100.00,SGD
4943,Arjun,Becker,arjun.becker7@acme.example,SG,Singapore,3,Design,11,UX Designer,3,2023-11-03,95200.00,SGD
4945,Ananya,Wong,ananya.wong3@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,4,2022-03-12,125000.00,SGD
4952,Jonas,Tan,jonas.tan7@acme.example,SG,Singapore,2,Product,9,Product Operations Specialist,1,2025-08-14,67200.00,SGD
4979,Lucas,Chen,lucas.chen2@acme.example,SG,Singapore,7,Finance,32,Financial Analyst,1,2026-05-23,55500.00,SGD
4994,Olivia,Oliveira,olivia.oliveira6@acme.example,SG,Singapore,6,Marketing,30,Growth Marketer,1,2013-08-30,56100.00,SGD
5006,Isabella,Kim,isabella.kim3@acme.example,SG,Singapore,1,Engineering,5,Security Engineer,1,2025-06-27,95300.00,SGD
5050,Fatima,Schmidt,fatima.schmidt3@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,2,2017-07-02,94800.00,SGD
5071,Isabella,Weber,isabella.weber@acme.example,SG,Singapore,3,Design,15,Content Designer,1,2016-03-14,62800.00,SGD
5095,Priya,Singh,priya.singh5@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2014-01-27,120700.00,SGD
5126,Jonas,Williams,jonas.williams6@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,3,2022-10-01,82800.00,SGD
5156,Camila,Lim,camila.lim2@acme.example,SG,Singapore,2,Product,8,Business Analyst,2,2023-11-11,62600.00,SGD
5160,Arjun,Kim,arjun.kim3@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,1,2022-11-03,87800.00,SGD
5174,Noah,Lim,noah.lim3@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2020-11-12,99700.00,SGD
5181,Wei,Tan,wei.tan6@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2019-09-22,101300.00,SGD
5191,Ethan,Johnson,ethan.johnson4@acme.example,SG,Singapore,3,Design,15,Content Designer,3,2017-03-16,86600.00,SGD
5239,Ananya,Rao,ananya.rao4@acme.example,SG,Singapore,6,Marketing,26,Marketing Manager,3,2014-04-05,87200.00,SGD
5258,Wei,Iyer,wei.iyer3@acme.example,SG,Singapore,6,Marketing,27,Content Marketer,3,2014-03-08,65000.00,SGD
5301,Kenji,Patel,kenji.patel5@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,3,2013-04-13,120700.00,SGD
5309,Felix,Evans,felix.evans7@acme.example,SG,Singapore,4,Data & Analytics,16,Data Analyst,4,2023-07-26,102500.00,SGD
5314,Daniel,Wong,daniel.wong4@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,1,2026-03-28,43300.00,SGD
5334,Charlotte,Ng,charlotte.ng4@acme.example,SG,Singapore,4,Data & Analytics,20,ML Engineer,3,2013-11-22,117100.00,SGD
5345,Felix,Patel,felix.patel5@acme.example,SG,Singapore,8,Human Resources,38,Compensation Analyst,2,2026-04-03,64300.00,SGD
5351,Hannah,Pereira,hannah.pereira4@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,2,2022-01-30,92800.00,SGD
5383,Rahul,Fischer,rahul.fischer7@acme.example,SG,Singapore,7,Finance,35,Procurement Specialist,4,2025-03-18,84900.00,SGD
5386,Camila,Schmidt,camila.schmidt5@acme.example,SG,Singapore,5,Sales,24,Solutions Consultant,5,2025-06-04,116000.00,SGD
5423,Kenji,Wagner,kenji.wagner5@acme.example,SG,Singapore,2,Product,6,Product Manager,2,2019-04-09,78500.00,SGD
5437,Felix,Davies,felix.davies8@acme.example,SG,Singapore,7,Finance,32,Financial Analyst,4,2023-07-28,96300.00,SGD
5462,Emma,Gupta,emma.gupta6@acme.example,SG,Singapore,7,Finance,31,Accountant,3,2022-12-04,76900.00,SGD
5466,Sophia,Patel,sophia.patel6@acme.example,SG,Singapore,1,Engineering,4,Engineering Manager,6,2018-08-07,158500.00,SGD
5469,Mei,Johnson,mei.johnson5@acme.example,SG,Singapore,6,Marketing,30,Growth Marketer,1,2014-07-05,67100.00,SGD
5476,Aarav,Mueller,aarav.mueller5@acme.example,SG,Singapore,4,Data & Analytics,20,ML Engineer,2,2013-07-14,102400.00,SGD
5479,Chloe,Tan,chloe.tan5@acme.example,SG,Singapore,4,Data & Analytics,19,BI Developer,2,2025-09-16,79400.00,SGD
5482,Lena,Martin,lena.martin8@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,5,2023-05-06,132700.00,SGD
5526,Emma,Clarke,emma.clarke7@acme.example,SG,Singapore,2,Product,7,Technical Program Manager,2,2023-04-02,101300.00,SGD
5528,Gabriel,Patel,gabriel.patel2@acme.example,SG,Singapore,2,Product,8,Business Analyst,3,2014-05-27,89000.00,SGD
5545,Priyanka,Schmidt,priyanka.schmidt3@acme.example,SG,Singapore,4,Data & Analytics,17,Data Scientist,1,2017-03-13,82100.00,SGD
5559,Hannah,Evans,hannah.evans6@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2012-10-23,105400.00,SGD
5586,Jun,Lim,jun.lim6@acme.example,SG,Singapore,7,Finance,31,Accountant,1,2016-04-16,52500.00,SGD
5614,Lucas,Pereira,lucas.pereira3@acme.example,SG,Singapore,7,Finance,31,Accountant,2,2012-11-24,64500.00,SGD
5619,Vikram,Mueller,vikram.mueller6@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,3,2020-12-24,106700.00,SGD
5665,Lukas,Tan,lukas.tan4@acme.example,SG,Singapore,8,Human Resources,37,HR Business Partner,2,2022-11-27,61600.00,SGD
5687,Omar,Weber,omar.weber8@acme.example,SG,Singapore,3,Design,12,UI Designer,2,2012-07-13,72200.00,SGD
5704,Hui,Williams,hui.williams@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2025-06-20,96700.00,SGD
5710,Sara,Evans,sara.evans6@acme.example,SG,Singapore,2,Product,7,Technical Program Manager,4,2017-07-31,131200.00,SGD
5714,Priya,Clarke,priya.clarke4@acme.example,SG,Singapore,3,Design,11,UX Designer,3,2019-01-04,87200.00,SGD
5723,Oliver,Williams,oliver.williams4@acme.example,SG,Singapore,7,Finance,31,Accountant,1,2024-05-08,47800.00,SGD
5766,Daniel,Wilson,daniel.wilson8@acme.example,SG,Singapore,2,Product,6,Product Manager,5,2021-11-26,133700.00,SGD
5810,Chloe,Tan,chloe.tan6@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2026-04-11,85400.00,SGD
5815,Mei,Williams,mei.williams5@acme.example,SG,Singapore,2,Product,8,Business Analyst,1,2026-05-14,61700.00,SGD
5821,Hannah,Roy,hannah.roy3@acme.example,SG,Singapore,8,Human Resources,36,Recruiter,3,2026-04-19,74300.00,SGD
5840,Hui,Martin,hui.martin5@acme.example,SG,Singapore,2,Product,6,Product Manager,2,2026-04-22,87600.00,SGD
5868,Camila,Lee,camila.lee3@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,4,2022-06-08,132600.00,SGD
5869,Sneha,Davies,sneha.davies3@acme.example,SG,Singapore,2,Product,8,Business Analyst,4,2021-11-21,78200.00,SGD
5877,Camila,Chen,camila.chen3@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,2,2023-10-03,78600.00,SGD
5902,Isabella,Jones,isabella.jones3@acme.example,SG,Singapore,1,Engineering,5,Security Engineer,2,2017-01-27,104300.00,SGD
5903,Sara,Wilson,sara.wilson6@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2019-11-20,87800.00,SGD
5905,Daniel,Weber,daniel.weber6@acme.example,SG,Singapore,4,Data & Analytics,20,ML Engineer,3,2015-06-27,99300.00,SGD
5916,Sneha,Ng,sneha.ng6@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,1,2022-04-07,58800.00,SGD
5923,Sneha,Pereira,sneha.pereira3@acme.example,SG,Singapore,1,Engineering,5,Security Engineer,2,2025-03-25,108900.00,SGD
5962,Charlotte,Lim,charlotte.lim3@acme.example,SG,Singapore,3,Design,13,UX Researcher,3,2017-03-28,85700.00,SGD
5970,Rahul,Tan,rahul.tan6@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,2,2020-10-03,96300.00,SGD
6020,Wei,Clarke,wei.clarke3@acme.example,SG,Singapore,4,Data & Analytics,16,Data Analyst,4,2013-06-20,102100.00,SGD
6044,Emma,Roy,emma.roy7@acme.example,SG,Singapore,3,Design,11,UX Designer,2,2020-07-24,75900.00,SGD
6045,Vikram,Nair,vikram.nair2@acme.example,SG,Singapore,3,Design,13,UX Researcher,2,2024-01-29,85000.00,SGD
6062,Noah,Roy,noah.roy6@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,1,2012-12-19,84900.00,SGD
6089,Sophia,Reddy,sophia.reddy@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,4,2018-11-10,117400.00,SGD
6094,Sneha,Davies,sneha.davies4@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,2,2012-01-18,88500.00,SGD
6107,Olivia,Wagner,olivia.wagner5@acme.example,SG,Singapore,4,Data & Analytics,20,ML Engineer,2,2021-02-22,107400.00,SGD
6109,Omar,Souza,omar.souza5@acme.example,SG,Singapore,7,Finance,35,Procurement Specialist,2,2025-09-27,52800.00,SGD
6115,Noah,Kim,noah.kim3@acme.example,SG,Singapore,3,Design,13,UX Researcher,3,2012-12-30,97300.00,SGD
6118,Priya,Jones,priya.jones5@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,3,2018-06-25,79500.00,SGD
6129,Aarav,Sharma,aarav.sharma6@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2021-04-24,118000.00,SGD
6133,Ethan,Evans,ethan.evans5@acme.example,SG,Singapore,6,Marketing,29,Brand Manager,3,2018-12-28,86900.00,SGD
6148,Liam,Becker,liam.becker8@acme.example,SG,Singapore,2,Product,7,Technical Program Manager,2,2012-04-22,101600.00,SGD
6184,Aarav,Wilson,aarav.wilson7@acme.example,SG,Singapore,8,Human Resources,37,HR Business Partner,4,2024-12-10,81500.00,SGD
6206,Jun,Roy,jun.roy2@acme.example,SG,Singapore,4,Data & Analytics,17,Data Scientist,4,2025-06-27,131300.00,SGD
6221,Camila,Schmidt,camila.schmidt6@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,2,2023-01-31,90200.00,SGD
6265,Priyanka,Fischer,priyanka.fischer4@acme.example,SG,Singapore,8,Human Resources,38,Compensation Analyst,3,2015-10-18,80200.00,SGD
6280,Fatima,Johnson,fatima.johnson7@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,3,2014-04-06,108800.00,SGD
6283,Priya,Wong,priya.wong8@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2016-08-19,115900.00,SGD
6284,Mateus,Sharma,mateus.sharma3@acme.example,SG,Singapore,2,Product,9,Product Operations Specialist,1,2022-10-01,51200.00,SGD
6294,Olivia,Wagner,olivia.wagner6@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,4,2026-04-29,129800.00,SGD
6315,Arjun,Clarke,arjun.clarke4@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,3,2018-10-14,87800.00,SGD
6322,Mei,Chen,mei.chen5@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2021-05-29,47000.00,SGD
6401,Camila,Patel,camila.patel4@acme.example,SG,Singapore,2,Product,6,Product Manager,3,2020-05-13,101400.00,SGD
6410,Gabriel,Reddy,gabriel.reddy5@acme.example,SG,Singapore,4,Data & Analytics,16,Data Analyst,1,2016-08-02,55400.00,SGD
6424,Fatima,Evans,fatima.evans3@acme.example,SG,Singapore,3,Design,11,UX Designer,3,2020-04-21,89900.00,SGD
6425,Ethan,Lee,ethan.lee2@acme.example,SG,Singapore,6,Marketing,27,Content Marketer,1,2017-12-28,45000.00,SGD
