id,firstName,lastName,email,countryCode,countryName,departmentId,departmentName,jobTitleId,jobTitleTitle,level,hireDate,salary,currencyCode
2929,Beatriz,Pereira,beatriz.pereira2@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,5,2013-12-27,86300.00,GBP
2930,Fatima,Martin,fatima.martin5@acme.example,US,United States,5,Sales,21,Account Executive,1,2022-09-25,77400.00,USD
2931,Priyanka,Williams,priyanka.williams2@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,1,2016-09-17,41300.00,SGD
2932,Mia,Lee,mia.lee4@acme.example,CA,Canada,1,Engineering,3,DevOps Engineer,4,2014-01-16,165100.00,CAD
2933,Rahul,Nair,rahul.nair3@acme.example,AU,Australia,1,Engineering,1,Software Engineer,4,2021-02-03,137100.00,AUD
2934,Beatriz,Reddy,beatriz.reddy4@acme.example,BR,Brazil,1,Engineering,2,QA Engineer,4,2017-10-27,194000.00,BRL
2935,Isabella,Silva,isabella.silva5@acme.example,US,United States,3,Design,13,UX Researcher,2,2018-07-17,79400.00,USD
2936,Mateus,Brown,mateus.brown2@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,2,2013-01-01,85200.00,SGD
2937,Emma,Silva,emma.silva6@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,3,2017-01-15,224600.00,BRL
2938,Isabella,Nair,isabella.nair@acme.example,GB,United Kingdom,6,Marketing,26,Marketing Manager,3,2015-12-11,55900.00,GBP
2939,Liam,Taylor,liam.taylor3@acme.example,DE,Germany,4,Data & Analytics,19,BI Developer,1,2017-07-28,47400.00,EUR
2940,Ethan,Jones,ethan.jones4@acme.example,IN,India,4,Data & Analytics,19,BI Developer,2,2024-02-13,2036000.00,INR
2941,Wei,Tan,wei.tan3@acme.example,US,United States,8,Human Resources,40,HR Coordinator,2,2012-12-31,47000.00,USD
2942,Noah,Mueller,noah.mueller3@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,2,2023-08-18,1357000.00,INR
2943,Mia,Santos,mia.santos3@acme.example,IN,India,8,Human Resources,36,Recruiter,2,2022-11-12,1262000.00,INR
2944,Daniel,Wilson,daniel.wilson5@acme.example,US,United States,8,Human Resources,38,Compensation Analyst,4,2019-09-30,90200.00,USD
2945,Sneha,Patel,sneha.patel2@acme.example,US,United States,2,Product,7,Technical Program Manager,2,2020-05-14,99200.00,USD
2946,Lena,Silva,lena.silva3@acme.example,GB,United Kingdom,1,Engineering,3,DevOps Engineer,1,2018-10-06,49100.00,GBP
2947,James,Souza,james.souza3@acme.example,IN,India,1,Engineering,1,Software Engineer,1,2026-03-22,2096000.00,INR
2948,Sophia,Martin,sophia.martin4@acme.example,IN,India,1,Engineering,1,Software Engineer,1,2015-04-06,1994000.00,INR
2949,Mia,Johnson,mia.johnson5@acme.example,US,United States,1,Engineering,3,DevOps Engineer,1,2016-09-18,85200.00,USD
2950,Omar,Weber,omar.weber3@acme.example,IN,India,3,Design,12,UI Designer,4,2013-07-30,2301000.00,INR
2951,Priyanka,Becker,priyanka.becker3@acme.example,IN,India,5,Sales,21,Account Executive,2,2023-05-08,2121000.00,INR
2952,Omar,Jones,omar.jones2@acme.example,CA,Canada,5,Sales,22,Sales Development Representative,2,2013-09-09,56300.00,CAD
2953,Chloe,Clarke,chloe.clarke3@acme.example,GB,United Kingdom,1,Engineering,2,QA Engineer,3,2018-07-07,45400.00,GBP
2954,Jun,Chen,jun.chen3@acme.example,CA,Canada,7,Finance,31,Accountant,3,2025-08-15,82600.00,CAD
2955,Ethan,Becker,ethan.becker2@acme.example,US,United States,1,Engineering,2,QA Engineer,2,2020-05-12,71700.00,USD
2956,Rahul,Gupta,rahul.gupta3@acme.example,US,United States,7,Finance,33,Controller,5,2019-11-14,138300.00,USD
2957,Lena,Mueller,lena.mueller@acme.example,IN,India,6,Marketing,30,Growth Marketer,3,2013-11-18,1961000.00,INR
2958,Aarav,Evans,aarav.evans@acme.example,US,United States,1,Engineering,5,Security Engineer,3,2026-03-19,130200.00,USD
2959,Olivia,Lee,olivia.lee4@acme.example,US,United States,2,Product,6,Product Manager,2,2017-07-21,101000.00,USD
2960,Hannah,Kim,hannah.kim4@acme.example,DE,Germany,1,Engineering,2,QA Engineer,3,2018-10-05,57500.00,EUR
2961,Vikram,Brown,vikram.brown2@acme.example,AU,Australia,7,Finance,32,Financial Analyst,1,2015-02-01,66800.00,AUD
2962,Sara,Pereira,sara.pereira@acme.example,US,United States,4,Data & Analytics,17,Data Scientist,4,2013-10-22,141800.00,USD
2963,Mei,Roy,mei.roy3@acme.example,CA,Canada,3,Design,13,UX Researcher,3,2026-06-05,106100.00,CAD
2964,Vikram,Gupta,vikram.gupta@acme.example,CA,Canada,5,Sales,22,Sales Development Representative,2,2018-02-12,54500.00,CAD
2965,Priya,Iyer,priya.iyer4@acme.example,IN,India,1,Engineering,1,Software Engineer,2,2014-10-27,2434000.00,INR
2966,Daniel,Fischer,daniel.fischer@acme.example,CA,Canada,1,Engineering,1,Software Engineer,5,2026-06-04,158400.00,CAD
2967,Mei,Oliveira,mei.oliveira2@acme.example,CA,Canada,4,Data & Analytics,16,Data Analyst,1,2026-06-01,56400.00,CAD
2968,Mei,Chen,mei.chen3@acme.example,DE,Germany,1,Engineering,1,Software Engineer,4,2015-08-22,81300.00,EUR
2969,Jonas,Tan,jonas.tan4@acme.example,IN,India,6,Marketing,28,SEO Specialist,4,2017-02-26,1811000.00,INR
2970,Daniel,Gupta,daniel.gupta3@acme.example,BR,Brazil,4,Data & Analytics,19,BI Developer,1,2025-09-08,116900.00,BRL
2971,James,Patel,james.patel@acme.example,AU,Australia,6,Marketing,27,Content Marketer,3,2022-07-26,83500.00,AUD
2972,Lucas,Patel,lucas.patel3@acme.example,GB,United Kingdom,1,Engineering,2,QA Engineer,2,2015-06-13,37000.00,GBP
2973,Lukas,Lim,lukas.lim2@acme.example,US,United States,7,Finance,31,Accountant,3,2017-01-21,84900.00,USD
2974,Oliver,Tan,oliver.tan5@acme.example,US,United States,5,Sales,21,Account Executive,4,2023-02-17,141100.00,USD
2975,Ethan,Davies,ethan.davies3@acme.example,IN,India,2,Product,7,Technical Program Manager,4,2023-03-06,2640000.00,INR
2976,Lukas,Nair,lukas.nair3@acme.example,US,United States,1,Engineering,5,Security Engineer,2,2017-10-07,101800.00,USD
2977,Mei,Wong,mei.wong3@acme.example,CA,Canada,1,Engineering,5,Security Engineer,2,2026-03-16,125300.00,CAD
2978,Charlotte,Smith,charlotte.smith4@acme.example,CA,Canada,5,Sales,25,Customer Success Manager,5,2015-04-01,129300.00,CAD
2979,Daniel,Clarke,daniel.clarke2@acme.example,US,United States,2,Product,6,Product Manager,2,2018-05-23,91500.00,USD
2980,Liam,Tan,liam.tan3@acme.example,DE,Germany,5,Sales,22,Sales Development Representative,1,2023-02-21,32000.00,EUR
2981,Liam,Reddy,liam.reddy2@acme.example,US,United States,3,Design,12,UI Designer,1,2020-11-07,67300.00,USD
2982,Meera,Reddy,meera.reddy3@acme.example,US,United States,5,Sales,21,Account Executive,3,2017-03-27,110700.00,USD
2983,Mateus,Souza,mateus.souza3@acme.example,US,United States,4,Data & Analytics,19,BI Developer,3,2018-01-10,85800.00,USD
2984,Liam,Silva,liam.silva6@acme.example,US,United States,2,Product,8,Business Analyst,3,2020-12-23,93500.00,USD
2985,Mateus,Rao,mateus.rao3@acme.example,GB,United Kingdom,4,Data & Analytics,17,Data Scientist,4,2013-10-09,88100.00,GBP
2986,Felix,Patel,felix.patel3@acme.example,US,United States,1,Engineering,3,DevOps Engineer,3,2021-11-07,118100.00,USD
2987,Priya,Brown,priya.brown4@acme.example,AU,Australia,4,Data & Analytics,17,Data Scientist,4,2018-05-21,194600.00,AUD
2988,Beatriz,Jones,beatriz.jones2@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,3,2025-05-16,115100.00,USD
2989,Charlotte,Patel,charlotte.patel2@acme.example,US,United States,8,Human Resources,36,Recruiter,1,2014-11-20,52700.00,USD
2990,Mia,Johnson,mia.johnson6@acme.example,IN,India,7,Finance,32,Financial Analyst,1,2021-06-16,1465000.00,INR
2991,Lena,Singh,lena.singh@acme.example,BR,Brazil,4,Data & Analytics,20,ML Engineer,5,2018-02-01,331100.00,BRL
2992,Sara,Evans,sara.evans5@acme.example,US,United States,1,Engineering,3,DevOps Engineer,2,2013-12-03,116500.00,USD
2993,Oliver,Silva,oliver.silva2@acme.example,AU,Australia,5,Sales,24,Solutions Consultant,3,2016-12-30,106500.00,AUD
2994,Gabriel,Singh,gabriel.singh6@acme.example,DE,Germany,6,Marketing,30,Growth Marketer,3,2014-10-16,56600.00,EUR
2995,Mia,Jones,mia.jones3@acme.example,CA,Canada,4,Data & Analytics,19,BI Developer,2,2013-08-24,88900.00,CAD
2996,Ethan,Wagner,ethan.wagner@acme.example,SG,Singapore,5,Sales,21,Account Executive,2,2012-03-02,82800.00,SGD
2997,Arjun,Pereira,arjun.pereira2@acme.example,US,United States,1,Engineering,1,Software Engineer,4,2017-04-01,148000.00,USD
2998,Sara,Patel,sara.patel2@acme.example,US,United States,5,Sales,24,Solutions Consultant,4,2018-10-07,129500.00,USD
2999,Meera,Singh,meera.singh2@acme.example,SG,Singapore,3,Design,13,UX Researcher,3,2017-04-11,93400.00,SGD
3000,Fatima,Lim,fatima.lim8@acme.example,IN,India,2,Product,8,Business Analyst,3,2023-03-12,2225000.00,INR
3001,Daniel,Fischer,daniel.fischer2@acme.example,US,United States,4,Data & Analytics,16,Data Analyst,1,2016-07-06,67400.00,USD
3002,Meera,Williams,meera.williams3@acme.example,DE,Germany,4,Data & Analytics,18,Data Engineer,1,2020-10-20,59300.00,EUR
3003,Kenji,Reddy,kenji.reddy3@acme.example,US,United States,8,Human Resources,38,Compensation Analyst,3,2012-10-07,76000.00,USD
3004,Emma,Clarke,emma.clarke5@acme.example,US,United States,3,Design,12,UI Designer,2,2017-02-28,79000.00,USD
3005,Omar,Martin,omar.martin3@acme.example,IN,India,1,Engineering,1,Software Engineer,2,2017-10-03,2676000.00,INR
3006,Hui,Iyer,hui.iyer4@acme.example,AU,Australia,7,Finance,31,Accountant,4,2020-07-19,89100.00,AUD
3007,Priyanka,Gupta,priyanka.gupta4@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2016-12-08,116500.00,USD
3008,Mateus,Jones,mateus.jones3@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,4,2026-06-23,237400.00,BRL
3009,Aarav,Fischer,aarav.fischer2@acme.example,IN,India,1,Engineering,2,QA Engineer,2,2014-03-21,1777000.00,INR
3010,Charlotte,Weber,charlotte.weber@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2024-05-15,94800.00,SGD
3011,Wei,Becker,wei.becker3@acme.example,GB,United Kingdom,1,Engineering,2,QA Engineer,2,2013-01-30,49300.00,GBP
3012,Meera,Sharma,meera.sharma5@acme.example,US,United States,4,Data & Analytics,20,ML Engineer,5,2024-03-09,149600.00,USD
3013,Mateus,Mueller,mateus.mueller@acme.example,US,United States,1,Engineering,3,DevOps Engineer,2,2023-01-07,100400.00,USD
3014,Daniel,Sharma,daniel.sharma2@acme.example,SG,Singapore,5,Sales,24,Solutions Consultant,3,2023-03-15,107600.00,SGD
3015,Mateus,Kim,mateus.kim5@acme.example,CA,Canada,6,Marketing,30,Growth Marketer,2,2021-08-31,72800.00,CAD
3016,Priyanka,Patel,priyanka.patel2@acme.example,US,United States,5,Sales,21,Account Executive,3,2013-08-12,99300.00,USD
3017,Mateus,Jones,mateus.jones4@acme.example,US,United States,1,Engineering,5,Security Engineer,3,2019-07-02,125400.00,USD
3018,Lena,Pereira,lena.pereira4@acme.example,US,United States,2,Product,9,Product Operations Specialist,2,2018-03-15,71700.00,USD
3019,Lena,Taylor,lena.taylor3@acme.example,IN,India,1,Engineering,4,Engineering Manager,5,2022-12-03,4171000.00,INR
3020,Noah,Smith,noah.smith6@acme.example,CA,Canada,1,Engineering,3,DevOps Engineer,2,2014-09-28,116200.00,CAD
3021,Lukas,Davies,lukas.davies2@acme.example,SG,Singapore,3,Design,15,Content Designer,3,2018-06-15,77900.00,SGD
3022,Hannah,Pereira,hannah.pereira2@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,1,2025-11-30,2025000.00,INR
3023,Priya,Weber,priya.weber@acme.example,SG,Singapore,5,Sales,21,Account Executive,1,2021-03-12,83900.00,SGD
3024,Aarav,Kim,aarav.kim2@acme.example,AU,Australia,7,Finance,33,Controller,5,2015-08-01,157000.00,AUD
3025,Fatima,Souza,fatima.souza2@acme.example,SG,Singapore,6,Marketing,30,Growth Marketer,3,2013-12-25,79800.00,SGD
3026,Mateus,Johnson,mateus.johnson4@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2026-07-17,107800.00,SGD
3027,Arjun,Kim,arjun.kim2@acme.example,US,United States,6,Marketing,28,SEO Specialist,3,2017-04-22,68900.00,USD
3028,Lucas,Patel,lucas.patel4@acme.example,CA,Canada,2,Product,8,Business Analyst,4,2017-03-13,95600.00,CAD
3029,Lucas,Clarke,lucas.clarke3@acme.example,AU,Australia,7,Finance,35,Procurement Specialist,3,2018-05-08,80600.00,AUD
3030,Jun,Nguyen,jun.nguyen6@acme.example,AU,Australia,6,Marketing,29,Brand Manager,3,2024-05-02,97900.00,AUD
3031,Lucas,Singh,lucas.singh4@acme.example,CA,Canada,4,Data & Analytics,19,BI Developer,1,2024-03-08,76700.00,CAD
3032,Emma,Wagner,emma.wagner@acme.example,SG,Singapore,7,Finance,33,Controller,5,2021-12-21,124400.00,SGD
3033,Aarav,Singh,aarav.singh8@acme.example,US,United States,1,Engineering,2,QA Engineer,2,2023-04-16,82100.00,USD
3034,Omar,Schmidt,omar.schmidt3@acme.example,US,United States,8,Human Resources,37,HR Business Partner,2,2022-10-18,65900.00,USD
3035,Arjun,Iyer,arjun.iyer2@acme.example,DE,Germany,1,Engineering,1,Software Engineer,3,2016-06-26,73200.00,EUR
3036,Camila,Tan,camila.tan3@acme.example,DE,Germany,1,Engineering,1,Software Engineer,5,2014-06-15,104200.00,EUR
3037,Beatriz,Mueller,beatriz.mueller4@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2013-02-03,100700.00,USD
3038,Jun,Evans,jun.evans5@acme.example,GB,United Kingdom,5,Sales,22,Sales Development Representative,2,2018-06-21,32900.00,GBP
3039,Oliver,Lee,oliver.lee3@acme.example,CA,Canada,2,Product,8,Business Analyst,1,2018-10-31,69300.00,CAD
3040,Ananya,Nair,ananya.nair3@acme.example,GB,United Kingdom,6,Marketing,28,SEO Specialist,3,2019-07-10,41200.00,GBP
3041,Felix,Patel,felix.patel4@acme.example,CA,Canada,5,Sales,21,Account Executive,2,2023-02-25,95000.00,CAD
3042,Arjun,Martin,arjun.martin3@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,5,2020-03-14,156200.00,SGD
3043,Noah,Evans,noah.evans@acme.example,CA,Canada,4,Data & Analytics,16,Data Analyst,3,2013-07-22,90900.00,CAD
3044,Vikram,Gupta,vikram.gupta2@acme.example,US,United States,1,Engineering,2,QA Engineer,4,2013-02-20,99500.00,USD
3045,Sneha,Reddy,sneha.reddy2@acme.example,GB,United Kingdom,2,Product,6,Product Manager,3,2016-07-12,56900.00,GBP
3046,Mei,Tan,mei.tan3@acme.example,GB,United Kingdom,3,Design,13,UX Researcher,3,2020-09-10,57100.00,GBP
3047,Priya,Weber,priya.weber2@acme.example,SG,Singapore,4,Data & Analytics,17,Data Scientist,2,2023-08-15,108200.00,SGD
3048,Felix,Singh,felix.singh3@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,3,2024-06-24,70900.00,GBP
3049,Jun,Costa,jun.costa4@acme.example,AU,Australia,8,Human Resources,38,Compensation Analyst,3,2018-07-21,86600.00,AUD
3050,Fatima,Lee,fatima.lee6@acme.example,IN,India,1,Engineering,3,DevOps Engineer,1,2023-11-04,2007000.00,INR
3051,Ethan,Chen,ethan.chen4@acme.example,BR,Brazil,2,Product,7,Technical Program Manager,3,2025-11-12,201500.00,BRL
3052,Fatima,Fischer,fatima.fischer@acme.example,BR,Brazil,3,Design,11,UX Designer,4,2022-12-22,225000.00,BRL
3053,Wei,Nair,wei.nair3@acme.example,DE,Germany,1,Engineering,1,Software Engineer,2,2025-08-02,65700.00,EUR
3054,Ananya,Wilson,ananya.wilson5@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2015-09-18,104100.00,SGD
3055,Beatriz,Patel,beatriz.patel5@acme.example,US,United States,3,Design,12,UI Designer,3,2016-01-19,93300.00,USD
3056,Jonas,Williams,jonas.williams3@acme.example,IN,India,1,Engineering,3,DevOps Engineer,5,2022-09-18,3900000.00,INR
3057,Jonas,Gupta,jonas.gupta@acme.example,US,United States,4,Data & Analytics,17,Data Scientist,5,2013-09-15,151500.00,USD
3058,Sneha,Fischer,sneha.fischer3@acme.example,BR,Brazil,2,Product,7,Technical Program Manager,4,2020-12-28,261500.00,BRL
3059,Lukas,Iyer,lukas.iyer3@acme.example,DE,Germany,5,Sales,21,Account Executive,3,2017-05-19,68900.00,EUR
3060,Jonas,Tan,jonas.tan5@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2021-11-19,2636000.00,INR
3061,Lucas,Singh,lucas.singh5@acme.example,US,United States,1,Engineering,5,Security Engineer,5,2026-03-13,178600.00,USD
3062,Ananya,Martin,ananya.martin5@acme.example,GB,United Kingdom,7,Finance,33,Controller,5,2025-04-15,62900.00,GBP
3063,Hui,Reddy,hui.reddy3@acme.example,BR,Brazil,2,Product,6,Product Manager,3,2016-11-09,196400.00,BRL
3064,Priya,Davies,priya.davies2@acme.example,SG,Singapore,4,Data & Analytics,16,Data Analyst,4,2015-06-15,87600.00,SGD
3065,Daniel,Wagner,daniel.wagner3@acme.example,BR,Brazil,3,Design,14,Design Manager,4,2013-05-10,228200.00,BRL
3066,Hannah,Clarke,hannah.clarke2@acme.example,BR,Brazil,4,Data & Analytics,17,Data Scientist,2,2017-11-06,195400.00,BRL
3067,Olivia,Nair,olivia.nair@acme.example,DE,Germany,2,Product,6,Product Manager,2,2016-06-04,60100.00,EUR
3068,Jonas,Lim,jonas.lim@acme.example,AU,Australia,1,Engineering,4,Engineering Manager,5,2015-08-10,212400.00,AUD
3069,Omar,Jones,omar.jones3@acme.example,GB,United Kingdom,1,Engineering,3,DevOps Engineer,3,2023-01-20,67800.00,GBP
3070,Olivia,Oliveira,olivia.oliveira4@acme.example,GB,United Kingdom,1,Engineering,4,Engineering Manager,6,2023-12-03,130800.00,GBP
3071,Jonas,Martin,jonas.martin3@acme.example,AU,Australia,1,Engineering,1,Software Engineer,4,2013-08-12,154700.00,AUD
3072,Lucas,Lim,lucas.lim2@acme.example,IN,India,5,Sales,22,Sales Development Representative,1,2018-11-18,986000.00,INR
3073,Priyanka,Taylor,priyanka.taylor5@acme.example,CA,Canada,5,Sales,23,Sales Manager,4,2012-01-28,120500.00,CAD
3074,Jun,Gupta,jun.gupta2@acme.example,US,United States,5,Sales,22,Sales Development Representative,2,2014-03-03,54300.00,USD
3075,Lucas,Nguyen,lucas.nguyen4@acme.example,US,United States,4,Data & Analytics,17,Data Scientist,1,2023-01-17,100000.00,USD
3076,Aarav,Santos,aarav.santos3@acme.example,GB,United Kingdom,4,Data & Analytics,18,Data Engineer,1,2015-11-13,46900.00,GBP
3077,Sophia,Wilson,sophia.wilson2@acme.example,BR,Brazil,1,Engineering,5,Security Engineer,1,2016-03-30,191600.00,BRL
3078,Liam,Patel,liam.patel4@acme.example,IN,India,1,Engineering,1,Software Engineer,2,2016-02-26,2743000.00,INR
3079,James,Patel,james.patel2@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,4,2020-08-14,242900.00,BRL
3080,Priyanka,Singh,priyanka.singh2@acme.example,US,United States,7,Finance,31,Accountant,1,2012-01-11,46600.00,USD
3081,Meera,Mueller,meera.mueller5@acme.example,CA,Canada,3,Design,12,UI Designer,5,2022-12-14,118500.00,CAD
3082,Felix,Brown,felix.brown3@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2023-08-12,94600.00,USD
3083,Jonas,Weber,jonas.weber7@acme.example,DE,Germany,4,Data & Analytics,17,Data Scientist,1,2017-04-29,67600.00,EUR
3084,Priyanka,Silva,priyanka.silva3@acme.example,BR,Brazil,7,Finance,32,Financial Analyst,2,2023-09-07,140800.00,BRL
3085,Sneha,Jones,sneha.jones4@acme.example,CA,Canada,1,Engineering,1,Software Engineer,3,2026-07-07,106800.00,CAD
3086,Liam,Brown,liam.brown2@acme.example,GB,United Kingdom,7,Finance,35,Procurement Specialist,3,2018-06-11,38300.00,GBP
3087,Charlotte,Reddy,charlotte.reddy3@acme.example,BR,Brazil,4,Data & Analytics,19,BI Developer,2,2016-09-13,133100.00,BRL
3088,Vikram,Taylor,vikram.taylor@acme.example,GB,United Kingdom,5,Sales,21,Account Executive,2,2024-11-11,62900.00,GBP
3089,Priyanka,Silva,priyanka.silva4@acme.example,IN,India,7,Finance,31,Accountant,3,2018-01-31,1565000.00,INR
3090,Beatriz,Lee,beatriz.lee4@acme.example,DE,Germany,6,Marketing,27,Content Marketer,4,2022-08-22,63200.00,EUR
3091,Arjun,Williams,arjun.williams5@acme.example,DE,Germany,7,Finance,31,Accountant,1,2019-10-13,29800.00,EUR
3092,Oliver,Schmidt,oliver.schmidt3@acme.example,US,United States,4,Data & Analytics,19,BI Developer,4,2020-02-20,98000.00,USD
3093,Gabriel,Mueller,gabriel.mueller5@acme.example,US,United States,6,Marketing,28,SEO Specialist,2,2024-03-12,60400.00,USD
3094,Wei,Tan,wei.tan4@acme.example,US,United States,6,Marketing,29,Brand Manager,4,2013-08-26,105400.00,USD
3095,Sneha,Schmidt,sneha.schmidt5@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,1,2014-08-25,91300.00,USD
3096,Ethan,Tan,ethan.tan3@acme.example,US,United States,2,Product,7,Technical Program Manager,5,2020-02-23,150700.00,USD
3097,Charlotte,Costa,charlotte.costa3@acme.example,CA,Canada,4,Data & Analytics,19,BI Developer,1,2017-05-07,70300.00,CAD
3098,Camila,Nguyen,camila.nguyen2@acme.example,BR,Brazil,5,Sales,22,Sales Development Representative,1,2017-12-21,91900.00,BRL
3099,Felix,Brown,felix.brown4@acme.example,BR,Brazil,4,Data & Analytics,17,Data Scientist,2,2012-11-28,215500.00,BRL
3100,Beatriz,Rao,beatriz.rao3@acme.example,CA,Canada,7,Finance,34,Payroll Specialist,2,2016-07-11,61100.00,CAD
3101,Kenji,Rao,kenji.rao@acme.example,US,United States,6,Marketing,30,Growth Marketer,3,2018-03-05,90100.00,USD
3102,Meera,Roy,meera.roy@acme.example,IN,India,3,Design,13,UX Researcher,2,2025-08-16,1591000.00,INR
3103,Jun,Clarke,jun.clarke4@acme.example,GB,United Kingdom,6,Marketing,27,Content Marketer,4,2025-10-28,45400.00,GBP
3104,Fatima,Smith,fatima.smith2@acme.example,US,United States,7,Finance,34,Payroll Specialist,3,2023-11-18,69300.00,USD
3105,Mia,Taylor,mia.taylor3@acme.example,CA,Canada,3,Design,12,UI Designer,2,2018-06-28,79800.00,CAD
3106,Priyanka,Pereira,priyanka.pereira4@acme.example,IN,India,1,Engineering,3,DevOps Engineer,1,2020-12-08,1753000.00,INR
3107,Olivia,Roy,olivia.roy2@acme.example,BR,Brazil,6,Marketing,30,Growth Marketer,2,2021-04-25,121100.00,BRL
3108,Beatriz,Martin,beatriz.martin2@acme.example,DE,Germany,3,Design,14,Design Manager,5,2017-07-15,119600.00,EUR
3109,Mei,Williams,mei.williams2@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,2,2017-06-09,2506000.00,INR
3110,Hannah,Sharma,hannah.sharma3@acme.example,US,United States,3,Design,14,Design Manager,4,2023-12-01,128900.00,USD
3111,Hannah,Martin,hannah.martin3@acme.example,DE,Germany,4,Data & Analytics,19,BI Developer,2,2015-01-13,54800.00,EUR
3112,Daniel,Wong,daniel.wong@acme.example,BR,Brazil,4,Data & Analytics,17,Data Scientist,4,2020-10-10,267100.00,BRL
3113,Priyanka,Jones,priyanka.jones2@acme.example,US,United States,5,Sales,25,Customer Success Manager,1,2018-10-05,66100.00,USD
3114,Daniel,Oliveira,daniel.oliveira2@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,2,2012-11-01,180200.00,BRL
3115,Beatriz,Lim,beatriz.lim2@acme.example,DE,Germany,4,Data & Analytics,18,Data Engineer,1,2025-09-15,56000.00,EUR
3116,Charlotte,Schmidt,charlotte.schmidt3@acme.example,US,United States,2,Product,6,Product Manager,3,2023-12-11,105100.00,USD
3117,Kenji,Kim,kenji.kim2@acme.example,US,United States,2,Product,7,Technical Program Manager,2,2023-05-17,100300.00,USD
3118,Mia,Costa,mia.costa3@acme.example,BR,Brazil,2,Product,8,Business Analyst,2,2024-03-27,144000.00,BRL
3119,Olivia,Martin,olivia.martin3@acme.example,DE,Germany,5,Sales,24,Solutions Consultant,3,2020-08-11,67200.00,EUR
3120,Arjun,Nair,arjun.nair3@acme.example,CA,Canada,1,Engineering,3,DevOps Engineer,2,2015-05-07,126500.00,CAD
3121,Meera,Lim,meera.lim2@acme.example,IN,India,7,Finance,32,Financial Analyst,3,2019-08-01,1938000.00,INR
3122,Lucas,Santos,lucas.santos@acme.example,IN,India,1,Engineering,1,Software Engineer,2,2019-04-13,2505000.00,INR
3123,Mei,Ng,mei.ng3@acme.example,BR,Brazil,2,Product,7,Technical Program Manager,5,2021-05-31,298700.00,BRL
3124,Jonas,Becker,jonas.becker3@acme.example,US,United States,5,Sales,21,Account Executive,3,2022-11-19,114400.00,USD
3125,Liam,Martin,liam.martin3@acme.example,AU,Australia,3,Design,14,Design Manager,6,2016-10-05,227100.00,AUD
3126,Sneha,Rao,sneha.rao5@acme.example,US,United States,4,Data & Analytics,20,ML Engineer,2,2013-11-29,103600.00,USD
3127,Sara,Johnson,sara.johnson2@acme.example,CA,Canada,1,Engineering,1,Software Engineer,3,2016-01-17,131100.00,CAD
3128,Wei,Rao,wei.rao3@acme.example,US,United States,8,Human Resources,36,Recruiter,2,2013-06-06,64100.00,USD
3129,Charlotte,Kim,charlotte.kim4@acme.example,GB,United Kingdom,2,Product,6,Product Manager,2,2014-07-29,53300.00,GBP
3130,Mateus,Davies,mateus.davies4@acme.example,IN,India,1,Engineering,4,Engineering Manager,4,2012-12-09,3894000.00,INR
3131,Chloe,Weber,chloe.weber3@acme.example,US,United States,1,Engineering,1,Software Engineer,1,2024-02-25,75600.00,USD
3132,Lucas,Oliveira,lucas.oliveira3@acme.example,DE,Germany,1,Engineering,1,Software Engineer,4,2017-09-26,86400.00,EUR
3133,Jonas,Sharma,jonas.sharma@acme.example,BR,Brazil,4,Data & Analytics,18,Data Engineer,3,2014-04-29,217900.00,BRL
3134,Lena,Wagner,lena.wagner@acme.example,BR,Brazil,4,Data & Analytics,16,Data Analyst,2,2025-01-07,142800.00,BRL
3135,Charlotte,Brown,charlotte.brown2@acme.example,US,United States,1,Engineering,2,QA Engineer,3,2015-03-16,80000.00,USD
3136,Sara,Kim,sara.kim5@acme.example,CA,Canada,7,Finance,31,Accountant,3,2013-02-01,73800.00,CAD
3137,Rahul,Nguyen,rahul.nguyen3@acme.example,SG,Singapore,6,Marketing,28,SEO Specialist,3,2020-05-18,67800.00,SGD
3138,Fatima,Nair,fatima.nair@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2013-10-17,2275000.00,INR
3139,Charlotte,Nair,charlotte.nair2@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2020-06-14,98800.00,USD
3140,Olivia,Reddy,olivia.reddy2@acme.example,US,United States,1,Engineering,5,Security Engineer,4,2015-09-04,169600.00,USD
